Date,Open,High,Low,Close,Adj Close,Volume
2013-11-05,42.20000076293945,42.70000076293945,41.20000076293945,42.599998474121094,23.51523780822754,83140
2013-11-06,42.900001525878906,43.5,42.29999923706055,43.349998474121094,23.929243087768555,79800
2013-11-07,43.400001525878906,43.650001525878906,42.400001525878906,42.400001525878906,23.40484046936035,59400
2013-11-08,42.349998474121094,43.75,41.900001525878906,43.45000076293945,23.98444366455078,65000
2013-11-11,43.5,43.54999923706055,42.45000076293945,43.0,23.736042022705078,40920
2013-11-12,42.79999923706055,43.150001525878906,41.54999923706055,41.79999923706055,23.073637008666992,45480
2013-11-13,41.5,42.400001525878906,41.150001525878906,41.900001525878906,23.12883949279785,65740
2013-11-14,41.75,42.20000076293945,40.04999923706055,40.849998474121094,22.549238204956055,93100
2013-11-15,40.900001525878906,41.20000076293945,38.70000076293945,38.95000076293945,21.500436782836914,117640
2013-11-18,39.150001525878906,39.599998474121094,38.70000076293945,39.20000076293945,21.63843536376953,90480
2013-11-19,38.95000076293945,39.45000076293945,38.650001525878906,38.650001525878906,21.3348388671875,57960
2013-11-20,38.650001525878906,39.400001525878906,38.599998474121094,39.29999923706055,21.69363784790039,50720
2013-11-21,39.599998474121094,39.599998474121094,37.70000076293945,37.95000076293945,20.94843864440918,98940
2013-11-22,37.650001525878906,38.0,37.099998474121094,37.20000076293945,20.534433364868164,82500
2013-11-25,37.20000076293945,39.0,36.75,37.849998474121094,20.89323616027832,83460
2013-11-26,36.900001525878906,37.5,36.25,36.349998474121094,20.540071487426758,52660
2013-11-27,36.099998474121094,37.79999923706055,36.04999923706055,37.75,21.33115577697754,43880
2013-11-29,38.25,41.150001525878906,38.25,39.04999923706055,22.06574249267578,80940
2013-12-02,39.45000076293945,39.95000076293945,37.849998474121094,38.099998474121094,21.528926849365234,58980
2013-12-03,38.150001525878906,38.599998474121094,36.900001525878906,37.650001525878906,21.274654388427734,60580
2013-12-04,37.599998474121094,39.75,37.599998474121094,39.54999923706055,22.348276138305664,110960
2013-12-05,39.75,40.95000076293945,39.349998474121094,40.70000076293945,22.998104095458984,82160
2013-12-06,40.75,41.0,39.04999923706055,39.400001525878906,22.263513565063477,64100
2013-12-09,39.650001525878906,39.95000076293945,38.54999923706055,39.29999923706055,22.207006454467773,61500
2013-12-10,39.400001525878906,39.900001525878906,37.849998474121094,38.400001525878906,21.698455810546875,50740
2013-12-11,38.5,40.5,38.5,39.95000076293945,22.574298858642578,84980
2013-12-12,40.150001525878906,40.45000076293945,39.349998474121094,40.0,22.602548599243164,55160
2013-12-13,40.70000076293945,43.650001525878906,40.349998474121094,43.150001525878906,24.382505416870117,137180
2013-12-16,44.54999923706055,44.70000076293945,42.5,43.20000076293945,24.410755157470703,130300
2013-12-17,43.45000076293945,43.75,41.900001525878906,42.79999923706055,24.184730529785156,142980
2013-12-18,42.900001525878906,43.95000076293945,42.5,43.54999923706055,24.60852813720703,123200
2013-12-19,42.900001525878906,44.70000076293945,42.900001525878906,43.849998474121094,24.77804946899414,89280
2013-12-20,44.150001525878906,46.04999923706055,44.04999923706055,46.04999923706055,26.021190643310547,235460
2013-12-23,46.45000076293945,46.45000076293945,44.400001525878906,45.400001525878906,25.65389633178711,77920
2013-12-24,45.599998474121094,46.0,45.25,45.79999923706055,25.879924774169922,38040
2013-12-26,45.650001525878906,46.900001525878906,45.5,45.900001525878906,25.936426162719727,73900
2013-12-27,46.25,48.54999923706055,46.150001525878906,48.25,27.26433563232422,98740
2013-12-30,48.099998474121094,48.099998474121094,45.0,45.45000076293945,25.682144165039062,81240
2013-12-31,45.150001525878906,46.849998474121094,45.150001525878906,45.95000076293945,25.96468162536621,62260
2014-01-02,45.75,46.20000076293945,44.75,44.900001525878906,25.371368408203125,58940
2014-01-03,45.0,46.099998474121094,44.900001525878906,46.0,25.99293327331543,43360
2014-01-06,46.25,47.54999923706055,45.900001525878906,47.400001525878906,26.784027099609375,95580
2014-01-07,47.650001525878906,48.5,47.5,48.04999923706055,27.151321411132812,110320
2014-01-08,48.150001525878906,48.75,46.650001525878906,48.5,27.405597686767578,101000
2014-01-09,48.5,49.5,47.150001525878906,49.150001525878906,27.772897720336914,84560
2014-01-10,48.95000076293945,48.95000076293945,46.25,46.54999923706055,26.303720474243164,79600
2014-01-13,46.25,46.79999923706055,44.70000076293945,45.25,25.569133758544922,81940
2014-01-14,47.150001525878906,47.20000076293945,45.150001525878906,45.75,25.851673126220703,68860
2014-01-15,46.29999923706055,48.29999923706055,46.04999923706055,47.70000076293945,26.95354461669922,77800
2014-01-16,47.79999923706055,52.29999923706055,47.79999923706055,50.20000076293945,28.366207122802734,183600
2014-01-17,50.400001525878906,51.79999923706055,49.54999923706055,51.04999923706055,28.846506118774414,68360
2014-01-21,51.45000076293945,52.5,50.04999923706055,52.45000076293945,29.63759994506836,93280
2014-01-22,52.349998474121094,52.349998474121094,49.900001525878906,50.5,28.535728454589844,80060
2014-01-23,50.04999923706055,50.5,48.849998474121094,50.25,28.39445686340332,105200
2014-01-24,49.75,49.75,46.5,46.79999923706055,26.44498062133789,98400
2014-01-27,46.70000076293945,48.400001525878906,46.150001525878906,47.099998474121094,26.6145076751709,72800
2014-01-28,47.29999923706055,49.650001525878906,46.650001525878906,49.20000076293945,27.8011417388916,96780
2014-01-29,48.900001525878906,49.150001525878906,47.29999923706055,47.70000076293945,26.95354461669922,53740
2014-01-30,48.099998474121094,49.04999923706055,47.5,47.5,26.840526580810547,53560
2014-01-31,46.54999923706055,48.04999923706055,46.04999923706055,47.099998474121094,26.6145076751709,50100
2014-02-03,47.150001525878906,48.25,44.900001525878906,45.0,25.42787742614746,96440
2014-02-04,44.900001525878906,47.349998474121094,42.54999923706055,46.29999923706055,26.162456512451172,163900
2014-02-05,46.349998474121094,49.75,44.650001525878906,49.70000076293945,28.08367347717285,111940
2014-02-06,49.599998474121094,51.45000076293945,48.650001525878906,50.099998474121094,28.30970001220703,110400
2014-02-07,50.20000076293945,51.599998474121094,49.650001525878906,50.349998474121094,28.450963973999023,119240
2014-02-10,50.599998474121094,51.45000076293945,48.95000076293945,50.349998474121094,28.450963973999023,78020
2014-02-11,50.45000076293945,51.0,50.04999923706055,50.75,28.676992416381836,40620
2014-02-12,50.650001525878906,51.29999923706055,50.45000076293945,50.900001525878906,28.76175308227539,43300
2014-02-13,50.650001525878906,51.599998474121094,49.849998474121094,51.20000076293945,28.931270599365234,64360
2014-02-14,50.54999923706055,51.29999923706055,49.45000076293945,50.45000076293945,29.003128051757812,39540
2014-02-18,50.400001525878906,51.0,49.5,49.5,28.456989288330078,48300
2014-02-19,49.5,49.54999923706055,47.849998474121094,48.099998474121094,27.652145385742188,50340
2014-02-20,48.25,49.45000076293945,48.04999923706055,49.20000076293945,28.28451919555664,43780
2014-02-21,49.54999923706055,50.0,48.20000076293945,48.400001525878906,27.824604034423828,48920
2014-02-24,48.70000076293945,50.79999923706055,48.54999923706055,49.650001525878906,28.543222427368164,69960
2014-02-25,49.849998474121094,49.900001525878906,48.900001525878906,49.099998474121094,28.227035522460938,29980
2014-02-26,49.25,50.79999923706055,48.5,49.75,28.6007080078125,45920
2014-02-27,49.70000076293945,50.650001525878906,49.20000076293945,49.849998474121094,28.6581974029541,30400
2014-02-28,50.0,53.400001525878906,49.900001525878906,51.79999923706055,29.77923011779785,179980
2014-03-03,51.599998474121094,52.349998474121094,49.95000076293945,51.04999923706055,29.348064422607422,75900
2014-03-04,51.400001525878906,54.95000076293945,51.150001525878906,54.150001525878906,31.130216598510742,145400
2014-03-05,54.25,57.0,53.79999923706055,56.70000076293945,32.59617614746094,162540
2014-03-06,57.25,57.70000076293945,54.79999923706055,55.79999923706055,32.07877731323242,130900
2014-03-07,55.900001525878906,56.20000076293945,54.349998474121094,55.5,31.906312942504883,63360
2014-03-10,55.04999923706055,56.29999923706055,54.650001525878906,56.150001525878906,32.279991149902344,91080
2014-03-11,58.79999923706055,66.0999984741211,58.75,64.0,36.792869567871094,546660
2014-03-12,60.79999923706055,65.1500015258789,58.75,64.9000015258789,37.31026840209961,192920
2014-03-13,65.3499984741211,65.8499984741211,63.5,64.8499984741211,37.281524658203125,121440
2014-03-14,64.80000305175781,70.25,64.0999984741211,70.0,40.24220657348633,278080
2014-03-17,71.0999984741211,74.25,69.4000015258789,71.25,40.9608039855957,168260
2014-03-18,71.25,72.5,70.0999984741211,71.5999984741211,41.162017822265625,121900
2014-03-19,71.75,73.0,71.30000305175781,72.5,41.679420471191406,100800
2014-03-20,71.30000305175781,73.0,69.5999984741211,70.05000305175781,40.27095031738281,95760
2014-03-21,70.55000305175781,72.05000305175781,69.8499984741211,69.8499984741211,40.155967712402344,118060
2014-03-24,69.8499984741211,70.0,65.30000305175781,67.0999984741211,38.57502746582031,173920
2014-03-25,67.75,69.0999984741211,67.44999694824219,67.69999694824219,38.91995620727539,98940
2014-03-26,67.94999694824219,69.19999694824219,65.19999694824219,65.19999694824219,37.48273468017578,99360
2014-03-27,65.0,69.0,62.70000076293945,64.6500015258789,37.16654968261719,136340
2014-03-28,64.6500015258789,68.5,64.55000305175781,68.25,39.23615264892578,91140
2014-03-31,68.80000305175781,70.5,67.25,67.75,38.948699951171875,99680
2014-04-01,68.0,70.75,66.5999984741211,70.69999694824219,40.64462661743164,113920
2014-04-02,70.75,70.75,69.05000305175781,69.94999694824219,40.21345138549805,64960
2014-04-03,69.75,71.55000305175781,69.30000305175781,70.3499984741211,40.443416595458984,109020
2014-04-04,70.6500015258789,71.9000015258789,68.25,68.69999694824219,39.49484634399414,88560
2014-04-07,68.05000305175781,68.19999694824219,64.3499984741211,66.1500015258789,38.02888488769531,210020
2014-04-08,65.8499984741211,67.5,65.0999984741211,65.80000305175781,37.827674865722656,90700
2014-04-09,66.0999984741211,67.8499984741211,64.30000305175781,67.19999694824219,38.63251495361328,59820
2014-04-10,67.3499984741211,68.4000015258789,61.75,62.599998474121094,35.9880256652832,109860
2014-04-11,61.900001525878906,62.900001525878906,60.5,61.29999923706055,35.24066925048828,131060
2014-04-14,61.599998474121094,62.20000076293945,58.20000076293945,58.95000076293945,33.889686584472656,115740
2014-04-15,58.25,60.900001525878906,56.599998474121094,59.099998474121094,33.97591781616211,225740
2014-04-16,59.70000076293945,62.54999923706055,58.900001525878906,62.25,35.78681564331055,99040
2014-04-17,62.25,63.0,61.25,62.54999923706055,35.95928192138672,53820
2014-04-21,62.5,62.849998474121094,61.150001525878906,62.54999923706055,35.95928192138672,55140
2014-04-22,62.5,64.25,61.849998474121094,63.849998474121094,36.706634521484375,77520
2014-04-23,64.0999984741211,64.19999694824219,62.04999923706055,62.70000076293945,36.045509338378906,49600
2014-04-24,67.6500015258789,72.0,65.30000305175781,66.0999984741211,38.0001335144043,293420
2014-04-25,66.05000305175781,67.5999984741211,63.849998474121094,66.6500015258789,38.31632614135742,156240
2014-04-28,65.05000305175781,65.3499984741211,58.95000076293945,59.29999923706055,34.09089660644531,296820
2014-04-29,59.29999923706055,60.099998474121094,56.400001525878906,56.900001525878906,32.71116256713867,178140
2014-04-30,56.900001525878906,59.849998474121094,55.650001525878906,59.75,34.34959030151367,167080
2014-05-01,58.0,61.849998474121094,58.0,61.20000076293945,35.18318176269531,109660
2014-05-02,61.5,63.349998474121094,60.70000076293945,61.650001525878906,35.44187545776367,89380
2014-05-05,61.0,61.599998474121094,59.95000076293945,60.0,34.49332046508789,49320
2014-05-06,60.25,60.70000076293945,59.25,59.400001525878906,34.14838409423828,48320
2014-05-07,59.400001525878906,59.95000076293945,57.79999923706055,59.099998474121094,33.97591781616211,78340
2014-05-08,60.0,61.900001525878906,59.25,59.900001525878906,34.435821533203125,171700
2014-05-09,60.25,67.05000305175781,60.25,64.5999984741211,37.13780212402344,190060
2014-05-12,65.30000305175781,69.5999984741211,65.30000305175781,67.8499984741211,39.006195068359375,130760
2014-05-13,67.8499984741211,68.30000305175781,65.0,66.3499984741211,38.14385986328125,149440
2014-05-14,66.5,68.94999694824219,66.05000305175781,67.69999694824219,38.91995620727539,88520
2014-05-15,67.75,68.5999984741211,66.05000305175781,67.25,38.6612548828125,89260
2014-05-16,67.0999984741211,68.44999694824219,65.9000015258789,68.30000305175781,39.264896392822266,43260
2014-05-19,68.25,71.0,67.19999694824219,69.8499984741211,40.155967712402344,129640
2014-05-20,68.80000305175781,68.8499984741211,65.5999984741211,67.1500015258789,39.16445541381836,106000
2014-05-21,68.0,68.4000015258789,66.05000305175781,67.30000305175781,39.251953125,70460
2014-05-22,67.30000305175781,68.75,66.80000305175781,67.8499984741211,39.57273483276367,53520
2014-05-23,67.80000305175781,69.80000305175781,67.69999694824219,69.05000305175781,40.272621154785156,52100
2014-05-27,69.3499984741211,71.4000015258789,69.3499984741211,71.3499984741211,41.614070892333984,92960
2014-05-28,70.80000305175781,71.05000305175781,67.94999694824219,69.30000305175781,40.418426513671875,74480
2014-05-29,69.6500015258789,69.8499984741211,66.8499984741211,67.25,39.222782135009766,84500
2014-05-30,67.75,68.8499984741211,65.5,66.19999694824219,38.610389709472656,117520
2014-06-02,66.69999694824219,70.19999694824219,66.0,70.0,40.82669448852539,126020
2014-06-03,70.0,74.4000015258789,69.75,73.25,42.72222137451172,186440
2014-06-04,73.0999984741211,77.75,73.0999984741211,76.94999694824219,44.88019943237305,213900
2014-06-05,77.19999694824219,81.25,77.19999694824219,77.94999694824219,45.46343231201172,218440
2014-06-06,78.3499984741211,81.0999984741211,77.5999984741211,78.69999694824219,45.90086364746094,148920
2014-06-09,78.69999694824219,81.5999984741211,78.0,80.80000305175781,47.12567138671875,129000
2014-06-10,80.55000305175781,81.5,78.69999694824219,78.94999694824219,46.04666519165039,84700
2014-06-11,77.30000305175781,78.4000015258789,74.5,76.0,44.32612991333008,138640
2014-06-12,75.4000015258789,77.0,74.5,75.25,43.88869857788086,87980
2014-06-13,75.19999694824219,76.75,73.55000305175781,76.05000305175781,44.355281829833984,75780
2014-06-16,76.0999984741211,76.0999984741211,75.0,75.8499984741211,44.23863983154297,108720
2014-06-17,76.0,77.25,73.94999694824219,76.75,44.7635498046875,95100
2014-06-18,76.6500015258789,77.44999694824219,75.75,76.25,44.4719352722168,57520
2014-06-19,77.4000015258789,78.0999984741211,74.6500015258789,76.0,44.32612991333008,71740
2014-06-20,76.0,77.55000305175781,74.75,76.25,44.4719352722168,111340
2014-06-23,76.4000015258789,76.75,75.05000305175781,75.05000305175781,43.77204513549805,66420
2014-06-24,75.0999984741211,76.8499984741211,72.75,72.8499984741211,42.488914489746094,101500
2014-06-25,72.6500015258789,74.3499984741211,72.5,74.1500015258789,43.24713897705078,68960
2014-06-26,74.25,74.75,71.69999694824219,73.1500015258789,42.66389083862305,56960
2014-06-27,72.55000305175781,74.05000305175781,72.44999694824219,73.3499984741211,42.78054428100586,106180
2014-06-30,73.25,73.25,70.5,70.94999694824219,41.38077163696289,89600
2014-07-01,71.25,73.5,71.25,72.25,42.13897705078125,93280
2014-07-02,71.94999694824219,72.3499984741211,69.8499984741211,70.1500015258789,40.91417694091797,61400
2014-07-03,70.44999694824219,70.44999694824219,67.30000305175781,68.25,39.8060302734375,109780
2014-07-07,69.80000305175781,70.69999694824219,68.0999984741211,68.1500015258789,39.74769973754883,114920
2014-07-08,68.19999694824219,68.4000015258789,63.95000076293945,64.05000305175781,37.356422424316406,205560
2014-07-09,65.25,65.69999694824219,63.75,64.19999694824219,37.443912506103516,116920
2014-07-10,63.79999923706055,64.44999694824219,61.54999923706055,64.19999694824219,37.443912506103516,108220
2014-07-11,64.05000305175781,64.55000305175781,62.849998474121094,64.25,37.47306442260742,58460
2014-07-14,65.0,65.6500015258789,64.5999984741211,64.8499984741211,37.82301330566406,76500
2014-07-15,65.19999694824219,65.25,61.5,62.650001525878906,36.539886474609375,99460
2014-07-16,63.04999923706055,65.6500015258789,62.0,65.44999694824219,38.17295837402344,108920
2014-07-17,64.4000015258789,66.0,63.45000076293945,64.0,37.32726287841797,82940
2014-07-18,63.70000076293945,65.6500015258789,63.70000076293945,65.44999694824219,38.17295837402344,64820
2014-07-21,65.30000305175781,65.55000305175781,64.44999694824219,65.25,38.05630874633789,89700
2014-07-22,66.0999984741211,66.19999694824219,65.1500015258789,65.8499984741211,38.406253814697266,92680
2014-07-23,65.0999984741211,65.1500015258789,60.849998474121094,61.25,35.723358154296875,170800
2014-07-24,61.70000076293945,61.70000076293945,58.20000076293945,60.349998474121094,35.19844055175781,136360
2014-07-25,59.650001525878906,60.849998474121094,58.75,60.150001525878906,35.0817985534668,61660
2014-07-28,60.0,60.150001525878906,58.349998474121094,58.599998474121094,34.17778015136719,58620
2014-07-29,58.599998474121094,60.349998474121094,58.400001525878906,60.0,34.99431228637695,66740
2014-07-30,60.099998474121094,60.54999923706055,57.849998474121094,58.349998474121094,34.0319709777832,53840
2014-07-31,57.29999923706055,58.29999923706055,56.70000076293945,57.0,33.244590759277344,80140
2014-08-01,56.900001525878906,57.29999923706055,55.54999923706055,56.54999923706055,32.98213577270508,59740
2014-08-04,56.75,57.5,55.599998474121094,56.099998474121094,32.71968078613281,57340
2014-08-05,55.79999923706055,56.79999923706055,55.75,56.20000076293945,32.77799987792969,79660
2014-08-06,55.95000076293945,56.900001525878906,54.20000076293945,55.900001525878906,32.60303497314453,74160
2014-08-07,56.04999923706055,56.900001525878906,51.75,52.04999923706055,30.3575496673584,163220
2014-08-08,51.70000076293945,56.599998474121094,50.79999923706055,56.20000076293945,32.77799987792969,159920
2014-08-11,56.79999923706055,58.150001525878906,55.0,55.650001525878906,32.457218170166016,138440
2014-08-12,55.650001525878906,59.25,54.849998474121094,57.650001525878906,33.62369155883789,216260
2014-08-13,58.099998474121094,64.0999984741211,57.25,63.5,37.035648345947266,186820
2014-08-14,63.45000076293945,65.44999694824219,61.04999923706055,61.79999923706055,36.04413604736328,278320
2014-08-15,62.5,63.75,61.150001525878906,63.29999923706055,36.91898727416992,166320
2014-08-18,64.3499984741211,65.9000015258789,62.0,63.349998474121094,36.948158264160156,145540
2014-08-19,63.79999923706055,63.900001525878906,60.45000076293945,61.099998474121094,35.635860443115234,135680
2014-08-20,62.0,62.650001525878906,60.54999923706055,62.45000076293945,36.423248291015625,125300
2014-08-21,62.70000076293945,63.5,61.25,62.79999923706055,36.62738037109375,91860
2014-08-22,63.0,63.0,60.5,61.349998474121094,35.78167724609375,107700
2014-08-25,61.75,62.0,60.25,60.75,35.431732177734375,112380
2014-08-26,59.20000076293945,64.0,59.20000076293945,61.29999923706055,36.350887298583984,246040
2014-08-27,61.75,63.25,60.75,62.650001525878906,37.151432037353516,158800
2014-08-28,62.150001525878906,62.150001525878906,60.349998474121094,61.20000076293945,36.29158401489258,106440
2014-08-29,61.25,61.849998474121094,60.25,61.29999923706055,36.350887298583984,65720
2014-09-02,61.20000076293945,61.75,59.0,60.349998474121094,35.787532806396484,99920
2014-09-03,61.599998474121094,61.75,58.150001525878906,58.45000076293945,34.66083526611328,292180
2014-09-04,58.70000076293945,59.599998474121094,58.45000076293945,58.70000076293945,34.8090934753418,110980
2014-09-05,58.900001525878906,61.54999923706055,58.650001525878906,61.45000076293945,36.43983459472656,109460
2014-09-08,61.5,63.75,61.099998474121094,63.54999923706055,37.68513488769531,121180
2014-09-09,63.599998474121094,66.75,62.5,65.94999694824219,39.10832977294922,187540
2014-09-10,66.0999984741211,66.44999694824219,63.900001525878906,65.5,38.84148406982422,134900
2014-09-11,64.8499984741211,65.44999694824219,63.79999923706055,64.0999984741211,38.011287689208984,101920
2014-09-12,64.19999694824219,64.75,61.5,61.650001525878906,36.55842971801758,99060
2014-09-15,58.099998474121094,60.0,54.75,57.54999923706055,34.127132415771484,229580
2014-09-16,57.349998474121094,57.79999923706055,56.5,57.0,33.80098342895508,93780
2014-09-17,57.150001525878906,57.400001525878906,56.25,56.5,33.504486083984375,75340
2014-09-18,56.54999923706055,56.54999923706055,53.0,53.45000076293945,31.695837020874023,218940
2014-09-19,53.599998474121094,53.75,49.150001525878906,50.0,29.649988174438477,331480
2014-09-22,49.54999923706055,50.0,45.70000076293945,46.95000076293945,27.841341018676758,297260
2014-09-23,46.849998474121094,47.70000076293945,45.5,45.849998474121094,27.18903923034668,155520
2014-09-24,46.0,47.04999923706055,45.04999923706055,45.79999923706055,27.159391403198242,124320
2014-09-25,45.599998474121094,46.0,43.29999923706055,43.95000076293945,26.062341690063477,157960
2014-09-26,43.900001525878906,46.0,43.54999923706055,45.75,27.129735946655273,172920
2014-09-29,45.099998474121094,45.849998474121094,44.0,44.75,26.536741256713867,115380
2014-09-30,44.79999923706055,44.79999923706055,43.5,44.25,26.240238189697266,164540
2014-10-01,44.04999923706055,44.349998474121094,43.29999923706055,43.79999923706055,25.973390579223633,137400
2014-10-02,43.95000076293945,46.099998474121094,43.0,45.150001525878906,26.77393913269043,250820
2014-10-03,45.25,46.20000076293945,43.79999923706055,44.75,26.536741256713867,123740
2014-10-06,44.75,44.75,41.79999923706055,42.45000076293945,25.17284393310547,210960
2014-10-07,43.849998474121094,43.849998474121094,38.20000076293945,39.25,23.275238037109375,278860
2014-10-08,40.0,40.349998474121094,36.45000076293945,37.400001525878906,22.178190231323242,260740
2014-10-09,39.0,40.04999923706055,34.849998474121094,35.95000076293945,21.318342208862305,369000
2014-10-10,37.25,38.099998474121094,35.0,35.150001525878906,20.84394645690918,270900
2014-10-13,35.150001525878906,36.849998474121094,32.400001525878906,32.5,19.272493362426758,249560
2014-10-14,33.75,34.150001525878906,31.25,31.649999618530273,18.768442153930664,272480
2014-10-15,30.850000381469727,32.79999923706055,28.950000762939453,31.899999618530273,18.91669464111328,263820
2014-10-16,31.450000762939453,36.70000076293945,31.25,36.25,21.49623680114746,273200
2014-10-17,37.0,38.95000076293945,34.54999923706055,34.79999923706055,20.636394500732422,244760
2014-10-20,35.5,38.54999923706055,35.5,38.400001525878906,22.77119255065918,243180
2014-10-21,39.349998474121094,41.900001525878906,39.04999923706055,40.20000076293945,23.838584899902344,356360
2014-10-22,40.70000076293945,42.0,38.599998474121094,39.25,23.275238037109375,175200
2014-10-23,39.45000076293945,40.29999923706055,38.599998474121094,38.75,22.97873878479004,125000
2014-10-24,39.099998474121094,39.900001525878906,36.75,39.5,23.423492431640625,177100
2014-10-27,38.900001525878906,40.70000076293945,38.349998474121094,40.099998474121094,23.77928924560547,127960
2014-10-28,40.75,44.099998474121094,40.400001525878906,43.400001525878906,25.73619270324707,210480
2014-10-29,43.29999923706055,44.849998474121094,42.150001525878906,44.70000076293945,26.50708770751953,213940
2014-10-30,43.0,44.95000076293945,42.5,44.45000076293945,26.358837127685547,164380
2014-10-31,45.599998474121094,45.599998474121094,42.650001525878906,43.900001525878906,26.03269386291504,210280
2014-11-03,43.70000076293945,43.70000076293945,41.400001525878906,41.400001525878906,24.55019187927246,121700
2014-11-04,40.95000076293945,41.0,37.70000076293945,38.650001525878906,22.919445037841797,202960
2014-11-05,38.45000076293945,39.25,36.099998474121094,36.25,21.49623680114746,162700
2014-11-06,36.54999923706055,39.0,36.099998474121094,37.150001525878906,22.029943466186523,151860
2014-11-07,37.150001525878906,39.79999923706055,37.150001525878906,39.599998474121094,23.4827880859375,104220
2014-11-10,39.54999923706055,42.04999923706055,38.099998474121094,38.70000076293945,22.9490909576416,145540
2014-11-11,38.70000076293945,39.25,37.25,38.20000076293945,22.6525936126709,128700
2014-11-12,38.04999923706055,38.45000076293945,37.45000076293945,37.650001525878906,22.326440811157227,74700
2014-11-13,37.349998474121094,37.349998474121094,33.79999923706055,33.900001525878906,20.10269546508789,243460
2014-11-14,34.5,36.79999923706055,33.900001525878906,36.75,21.792739868164062,128440
2014-11-17,36.75,36.849998474121094,34.5,34.599998474121094,20.517789840698242,187980
2014-11-18,34.849998474121094,35.95000076293945,34.5,35.20000076293945,20.873592376708984,135520
2014-11-19,35.25,35.5,33.95000076293945,34.0,20.161991119384766,133700
2014-11-20,35.150001525878906,35.75,34.29999923706055,35.70000076293945,21.170095443725586,136520
2014-11-21,35.70000076293945,35.75,31.75,32.04999923706055,19.005643844604492,315780
2014-11-24,32.599998474121094,33.75,32.04999923706055,32.5,19.272493362426758,146200
2014-11-25,32.75,33.75,32.25,32.5,19.272493362426758,118180
2014-11-26,32.25,32.25,31.25,31.649999618530273,18.768442153930664,132560
2014-11-28,30.0,30.450000762939453,27.799999237060547,28.549999237060547,16.930145263671875,165060
2014-12-01,27.75,28.5,24.649999618530273,24.649999618530273,14.746573448181152,268720
2014-12-02,24.549999237060547,25.450000762939453,22.600000381469727,22.75,13.609920501708984,435320
2014-12-03,23.049999237060547,24.5,22.850000381469727,23.149999618530273,13.849215507507324,231960
2014-12-04,23.200000762939453,25.299999237060547,23.100000381469727,24.600000381469727,14.716662406921387,191720
2014-12-05,24.399999618530273,24.850000381469727,23.399999618530273,23.700000762939453,14.178247451782227,159980
2014-12-08,23.25,23.700000762939453,20.700000762939453,21.0,12.563003540039062,203500
2014-12-09,21.25,22.5,20.75,21.649999618530273,12.951857566833496,163220
2014-12-10,21.299999237060547,22.200000762939453,19.950000762939453,20.049999237060547,11.994677543640137,202060
2014-12-11,20.049999237060547,20.899999618530273,19.049999237060547,19.299999237060547,11.54599666595459,287740
2014-12-12,19.200000762939453,20.600000381469727,17.850000381469727,19.649999618530273,11.755382537841797,373520
2014-12-15,20.0,20.700000762939453,18.649999618530273,19.0,11.366528511047363,216400
2014-12-16,18.75,19.899999618530273,18.450000762939453,18.799999237060547,11.246878623962402,211920
2014-12-17,18.799999237060547,20.549999237060547,18.450000762939453,20.549999237060547,12.293797492980957,156160
2014-12-18,23.25,23.299999237060547,21.0,21.700000762939453,12.981771469116211,221320
2014-12-19,21.799999237060547,23.899999618530273,20.899999618530273,23.549999237060547,14.088509559631348,412460
2014-12-22,23.5,23.799999237060547,21.75,22.850000381469727,13.669744491577148,212980
2014-12-23,22.850000381469727,22.850000381469727,20.549999237060547,21.149999618530273,12.652741432189941,189580
2014-12-24,21.049999237060547,21.25,19.549999237060547,19.950000762939453,11.934853553771973,117040
2014-12-26,20.0,20.649999618530273,19.649999618530273,20.200000762939453,12.0844144821167,102500
2014-12-29,20.200000762939453,21.75,19.899999618530273,21.649999618530273,12.951857566833496,184580
2014-12-30,21.450000762939453,22.049999237060547,20.549999237060547,21.799999237060547,13.041597366333008,120960
2014-12-31,21.75,22.850000381469727,21.700000762939453,22.649999618530273,13.550097465515137,130460
2015-01-02,22.799999237060547,22.850000381469727,21.200000762939453,21.350000381469727,12.772388458251953,104740
2015-01-05,21.049999237060547,21.25,19.75,20.5,12.26388168334961,158140
2015-01-06,21.350000381469727,22.100000381469727,20.200000762939453,21.5,12.862123489379883,206020
2015-01-07,21.700000762939453,21.700000762939453,20.450000762939453,20.75,12.413446426391602,135300
2015-01-08,22.100000381469727,28.450000762939453,21.799999237060547,27.450000762939453,16.421640396118164,622300
2015-01-09,26.399999618530273,26.5,22.049999237060547,22.950000762939453,13.729569435119629,562200
2015-01-12,23.350000381469727,26.350000381469727,22.549999237060547,25.399999618530273,15.195252418518066,370040
2015-01-13,27.299999237060547,27.950000762939453,24.799999237060547,26.399999618530273,15.793492317199707,371760
2015-01-14,25.350000381469727,25.950000762939453,24.149999618530273,25.600000381469727,15.31490421295166,302000
2015-01-15,25.600000381469727,26.149999618530273,24.100000381469727,24.299999237060547,14.537187576293945,186520
2015-01-16,24.200000762939453,25.149999618530273,23.049999237060547,24.149999618530273,14.447454452514648,155640
2015-01-20,23.700000762939453,25.450000762939453,23.700000762939453,24.5,14.65683650970459,130340
2015-01-21,24.649999618530273,25.0,22.649999618530273,23.299999237060547,13.93895435333252,153900
2015-01-22,23.200000762939453,24.25,23.100000381469727,24.25,14.507279396057129,92680
2015-01-23,24.200000762939453,24.200000762939453,21.950000762939453,22.25,13.310800552368164,138160
